"fx","fy","fz","tx","ty","tz","time_abs","moth","trial","species","wb","wblen","phase","time","muscle","wbfreq"
0.0020161750537971922,-0.0011583939114364985,0.03521033799960171,-0.3204538434861216,-0.00523792989103084,0.0439381870415498,18.9771,"2024_08_16","post","Manduca sexta",1449,0.0501,0.562,0.028156200000000003,"lba",19.960079840319363
0.0011956232529989582,-0.0010417476774249627,0.03537741753702079,-0.3034146388636642,-0.05472921742431488,0.018929374161570176,19.0766,"2024_08_16","post","Manduca sexta",1451,0.0491,0.5795918367346938,0.028457959183673467,"lba",20.366598778004075
0.0028206000968127635,-0.0003583432608226553,0.03571980674714174,-0.31197628097034147,0.0622605590118525,0.007190036449257386,19.1259,"2024_08_16","post","Manduca sexta",1452,0.0503,0.5697211155378487,0.028656972111553786,"lba",19.880715705765407
0.0023303705771183804,-0.0005347623389890798,0.03475800948318479,-0.31936195704503884,-0.015988459818711682,0.012930843886310087,19.221600000000002,"2024_08_16","post","Manduca sexta",1454,0.0477,0.5462184873949579,0.026054621848739492,"lba",20.964360587002098
0.001471997247815974,0.0004867875161385466,0.03570054040609039,-0.42228828252055167,-0.02560929961516598,0.048359506531128096,19.270400000000002,"2024_08_16","post","Manduca sexta",1455,0.0471,0.5765957446808511,0.02715765957446809,"lba",21.231422505307854
0.0015038812747721622,0.0007202894374016485,0.036274562273566055,-0.3757929353404412,-0.022299162425053396,0.004622704510340327,19.319499999999998,"2024_08_16","post","Manduca sexta",1456,0.0491,0.5938775510204082,0.029159387755102042,"lba",20.366598778004075
0.003220128319382306,0.0009576937552450832,0.03485919764526925,-0.37591590906906647,0.07264888189160155,-0.0009874876224457868,19.4172,"2024_08_16","post","Manduca sexta",1458,0.0491,0.5673469387755102,0.02785673469387755,"lba",20.366598778004075
0.0033209736180964144,0.0007833376702448446,0.03589073833886116,-0.37954944751747,0.06827523516989835,0.011277138580275717,19.4649,"2024_08_16","post","Manduca sexta",1459,0.0473,0.559322033898305,0.02645593220338983,"lba",21.14164904862579
0.003018441005498031,0.0015051153032974037,0.03607210962399918,-0.4115661120161178,0.08061389891645185,0.019628244996593425,19.5146,"2024_08_16","post","Manduca sexta",1460,0.0491,0.5877551020408164,0.028858775510204084,"lba",20.366598778004075
0.004042079002162458,0.0008358891398742452,0.035561603770980416,-0.35654220942154236,0.1775844137486428,0.014042291798644458,19.5614,"2024_08_16","post","Manduca sexta",1461,0.0487,0.5452674897119342,0.026554526748971196,"lba",20.53388090349076
0.0023808103916004414,0.0005459768045960399,0.03483713201172719,-0.3080127603253659,0.06558623447102184,9.623395525905164e-5,19.6096,"2024_08_16","post","Manduca sexta",1462,0.0491,0.5306122448979592,0.026053061224489797,"lba",20.366598778004075
0.0032458396634640055,6.115950007737486e-5,0.03519551336006786,-0.3401551359688473,0.09281080934432137,-0.004918649178811797,19.6584,"2024_08_16","post","Manduca sexta",1463,0.0472,0.5456475583864119,0.02575456475583864,"lba",21.186440677966104
0.0047445555496500365,0.002076882265204419,0.03416271368344633,-0.3914396271230374,0.16910941839261454,0.03030299736779456,19.7065,"2024_08_16","post","Manduca sexta",1464,0.0452,0.5898004434589801,0.026658980044345897,"lba",22.123893805309734
0.002049266445152367,0.0008392946090840755,0.034904419928820436,-0.43459103354262424,0.06428910790523348,-0.013720946910464365,19.755499999999998,"2024_08_16","post","Manduca sexta",1465,0.0484,0.629399585921325,0.03046293995859213,"lba",20.66115702479339
0.004028358329815772,0.002163123765467697,0.03575641357604707,-0.41680300137098597,0.16213726451675003,-0.003127428070567343,19.8536,"2024_08_16","post","Manduca sexta",1467,0.0504,0.5864811133200796,0.02955864811133201,"lba",19.841269841269842
0.004401025903362717,0.00032384863599171855,0.03450375748133062,-0.2999256770456152,0.20959318896925141,-0.014168387499812979,19.9035,"2024_08_16","post","Manduca sexta",1468,0.0507,0.5731225296442688,0.02905731225296443,"lba",19.72386587771203
0.004919861667376355,0.0014233770073002405,0.034729903564705164,-0.3710911479143002,0.20581004791391563,0.012849034891699801,19.9527,"2024_08_16","post","Manduca sexta",1469,0.0492,0.560081466395112,0.027556008146639513,"lba",20.32520325203252
-0.00021708820262794938,0.0006953026053899953,0.028236492536683304,-0.5144568506594985,0.24318590132402043,-0.13017745809917572,10.0013,"2024_08_16","post","Manduca sexta",1270,0.0522,0.746641074856046,0.0389746641074856,"lsa",19.157088122605362
-0.0012331713099217982,0.0006011892767029946,0.028358128725527492,-0.5057515096915974,0.18884304956391626,-0.14852755755067937,10.050999999999998,"2024_08_16","post","Manduca sexta",1271,0.0508,0.717948717948718,0.03647179487179487,"lsa",19.68503937007874
-0.00026517368703276196,0.0008987463121165945,0.029294134467780272,-0.52614398095738,0.2614169877241344,-0.1168984261147551,10.104199999999999,"2024_08_16","post","Manduca sexta",1272,0.0522,0.744721689059501,0.03887447216890595,"lsa",19.157088122605362
-0.002015341060189635,0.0009547763118745347,0.029947193799359843,-0.5359857315478762,0.11807921958986961,-0.12363968757990022,10.1526,"2024_08_16","post","Manduca sexta",1273,0.0515,0.6809338521400778,0.03506809338521401,"lsa",19.417475728155342
-0.0024624129339439692,0.0015638225406220585,0.029563584305777935,-0.4302697480266723,0.08138361884708613,-0.06414120334003266,10.200299999999999,"2024_08_16","post","Manduca sexta",1274,0.0508,0.6153846153846154,0.03126153846153846,"lsa",19.68503937007874
0.00040204604882915305,0.003903293142405498,0.02777667561876807,-0.5621475812737564,0.2296483902929157,-0.043874153910805555,10.2501,"2024_08_16","post","Manduca sexta",1275,0.0501,0.604,0.0302604,"lsa",19.960079840319363
-0.0009353190185139886,0.0017288836593119018,0.026102501718765485,-0.4926017973950592,0.18248746984146455,-0.05669668985746644,10.299600000000002,"2024_08_16","post","Manduca sexta",1276,0.0481,0.6166666666666667,0.029661666666666666,"lsa",20.79002079002079
0.0026865787726818298,0.0017005462839252633,0.02565193911755379,-0.4909266522419913,0.36266829944537354,-0.07884325833940273,10.346499999999999,"2024_08_16","post","Manduca sexta",1277,0.0483,0.5892116182572614,0.028458921161825728,"lsa",20.70393374741201
-0.00036453332947659645,0.0017808888127736886,0.025787529886575355,-0.5344289939815734,0.2102967769649059,-0.12016546676666681,10.393799999999999,"2024_08_16","post","Manduca sexta",1278,0.0482,0.5696465696465697,0.027456964656964657,"lsa",20.74688796680498
0.000955381179796213,0.00043691246861969385,0.02436814885509115,-0.6473998631068549,0.29161861521243065,-0.15705935039534658,10.4437,"2024_08_16","post","Manduca sexta",1279,0.0454,0.6423841059602649,0.029164238410596025,"lsa",22.026431718061673
0.0020637327704866523,-0.0030438088954583705,0.023378646575530227,-0.35891703093912647,0.30134571832318524,-0.18224999927312666,10.491800000000001,"2024_08_16","post","Manduca sexta",1280,0.044,0.724373576309795,0.03187243735763098,"lsa",22.72727272727273
0.0013746651317076823,0.0009592366203576022,0.02475068677772256,-0.6254312389451433,0.302649614840703,-0.15051783286758186,10.5399,"2024_08_16","post","Manduca sexta",1281,0.048,0.7494780793319415,0.03597494780793319,"lsa",20.833333333333332
0.0028696265007555812,0.00018283568453609017,0.024879590896240686,-0.6204679925140056,0.35126446497995667,-0.19857941773470156,10.586400000000001,"2024_08_16","post","Manduca sexta",1282,0.0499,0.6907630522088354,0.034469076305220885,"lsa",20.04008016032064
0.002847588199309021,0.00043485887819768546,0.02456043472446383,-0.5407554424840989,0.35135781489269385,-0.1638444786528704,10.6357,"2024_08_16","post","Manduca sexta",1283,0.05,0.6773547094188377,0.033867735470941886,"lsa",20.0
0.0014558937980279154,-9.287830101439913e-5,0.026693635597162427,-0.5441476108147468,0.2786575066628255,-0.15393461620811147,10.684899999999999,"2024_08_16","post","Manduca sexta",1284,0.0485,0.6818181818181818,0.033068181818181816,"lsa",20.618556701030926
0.0011336501623200308,0.0023840113979712984,0.02678367545027759,-0.5280868211540437,0.2406172550021114,-0.08479794415995509,10.735,"2024_08_16","post","Manduca sexta",1285,0.052,0.6666666666666666,0.034666666666666665,"lsa",19.23076923076923
0.0016933124800258884,0.0022642745486524617,0.027198047766219754,-0.4772146797344559,0.2937235951186248,-0.12218149041748393,10.783999999999999,"2024_08_16","post","Manduca sexta",1286,0.0507,0.6245059288537549,0.031662450592885374,"lsa",19.72386587771203
0.00128000763562145,-2.7065997317180845e-5,0.02648893625666303,-0.43582501982883165,0.31890211449007244,-0.11514552523419379,10.8342,"2024_08_16","post","Manduca sexta",1287,0.0453,0.6880530973451328,0.031168805309734513,"lsa",22.075055187637968
0.002365054693506154,0.000470690608110603,0.029233659778655878,-0.40570719114186043,0.3639839022496899,-0.12415090144166953,10.883299999999998,"2024_08_16","post","Manduca sexta",1288,0.0482,0.7255717255717256,0.03497255717255717,"lsa",20.74688796680498
0.0007762121970612961,0.00390273207902344,0.029907991952929074,-0.5876393471449108,0.31068390668834933,-0.11328817592412847,10.935300000000002,"2024_08_16","post","Manduca sexta",1289,0.052,0.7456647398843931,0.038774566473988435,"lsa",19.23076923076923
0.001184561153927789,0.00024826669185891345,0.02893150086674242,-0.4469737093505661,0.2819835799980952,-0.10981244180729655,10.987200000000001,"2024_08_16","post","Manduca sexta",1290,0.0513,0.75390625,0.038675390625,"lsa",19.49317738791423
0.0003410170474804174,-0.0008063545155400651,0.02910745495702834,-0.3674571046110233,0.25118651075342746,-0.13124289037035217,11.0397,"2024_08_16","post","Manduca sexta",1291,0.0522,0.763915547024952,0.039876391554702496,"lsa",19.157088122605362
-0.00014872139970255267,-0.0006352842140997319,0.028021817114292517,-0.3763231199417878,0.18512210003873097,-0.13105052902242312,11.091000000000001,"2024_08_16","post","Manduca sexta",1292,0.0523,0.7452107279693486,0.03897452107279693,"lsa",19.120458891013385
0.00132512215896649,-0.0006419194598697242,0.028761522354532273,-0.3573358300308039,0.26239182127207833,-0.13511818684711646,11.1417,"2024_08_16","post","Manduca sexta",1293,0.0517,0.7228682170542635,0.037372286821705424,"lsa",19.342359767891683
-0.0008756371565331027,0.0007671509697456939,0.03147427552717807,-0.5114025183353678,0.1470285490984895,-0.13848085017492706,11.1963,"2024_08_16","post","Manduca sexta",1294,0.0516,0.7805825242718447,0.04027805825242719,"lsa",19.37984496124031
-0.0007764274121252239,0.0005288017571769245,0.03142315266660698,-0.5651848325920694,0.13155738204528603,-0.1420126649860246,11.244599999999998,"2024_08_16","post","Manduca sexta",1295,0.051,0.724950884086444,0.03697249508840864,"lsa",19.607843137254903
-0.0015336982184343856,-0.0007752041393387951,0.02713553089032775,-0.37548728179408236,0.11800463040782931,-0.1059926118155202,11.2969,"2024_08_16","post","Manduca sexta",1296,0.0521,0.7346153846153847,0.03827346153846154,"lsa",19.193857965451055
-0.00027955144960001467,0.001173902796083358,0.03005251496502162,-0.5824006848640091,0.1820760730885624,-0.09046823101484598,11.3475,"2024_08_16","post","Manduca sexta",1297,0.05,0.7354709418837675,0.036773547094188376,"lsa",20.0
-0.0020100351755866215,-0.0003854269015879231,0.02795961591310839,-0.45806274429736316,0.03611776124639811,-0.08766050765369396,11.398599999999998,"2024_08_16","post","Manduca sexta",1298,0.0515,0.7354085603112841,0.03787354085603113,"lsa",19.417475728155342
-0.00028835023106502366,-0.0006500349658517286,0.0275437897547672,-0.4521739326591226,0.15638391740283833,-0.07144265034867252,11.4512,"2024_08_16","post","Manduca sexta",1299,0.0516,0.7553398058252427,0.038975533980582525,"lsa",19.37984496124031
-0.0006671732338342102,-0.001509254035884291,0.028307540338978626,-0.4233531369021744,0.12271028092205416,-0.08165481915037145,11.5,"2024_08_16","post","Manduca sexta",1300,0.051,0.7092337917485265,0.03617092337917485,"lsa",19.607843137254903
-0.0009902380338204714,0.0002950425695779043,0.028255805042693243,-0.5095777404335778,0.10382776296760947,-0.055677339767001274,11.5533,"2024_08_16","post","Manduca sexta",1301,0.0512,0.7514677103718199,0.03847514677103718,"lsa",19.53125
-0.0004487442006576117,-0.001743596582859363,0.028823048726864208,-0.40907630409331464,0.15611996113871565,-0.10592481752701806,11.604500000000002,"2024_08_16","post","Manduca sexta",1302,0.0515,0.7470817120622568,0.038474708171206226,"lsa",19.417475728155342
-0.0015599138986155854,-0.0005404382556874346,0.02945105409633631,-0.45659984036155826,0.05807342476662768,-0.08064046092993932,11.656300000000002,"2024_08_16","post","Manduca sexta",1303,0.0523,0.7413793103448276,0.038774137931034486,"lsa",19.120458891013385
-0.002748943465945292,-0.00012568009447431742,0.028990126858537534,-0.4630291628246003,0.07298279137769341,-0.08431070116505826,11.708100000000002,"2024_08_16","post","Manduca sexta",1304,0.0516,0.7417475728155339,0.03827417475728155,"lsa",19.37984496124031
-0.0015902660746415565,0.00036638420641439554,0.028413487518610912,-0.4907023912528631,0.04756665703157028,-0.0319655248709464,11.760200000000001,"2024_08_16","post","Manduca sexta",1305,0.0517,0.75,0.038775000000000004,"lsa",19.342359767891683
-0.0024620183521604417,-0.0022070618440300483,0.028406512454495183,-0.41507679019230126,0.006698726132785534,-0.039352897090583816,11.8125,"2024_08_16","post","Manduca sexta",1306,0.0515,0.7645914396887159,0.03937645914396887,"lsa",19.417475728155342
-0.0017624825294729092,-0.0012701322279571818,0.02945416123520696,-0.4774132244205294,0.008180997593464702,0.0008787671915287467,11.864899999999999,"2024_08_16","post","Manduca sexta",1307,0.0518,0.7775628626692457,0.040277756286266925,"lsa",19.305019305019304
-0.000523058546391215,-0.0002502884217662928,0.026878752497778144,-0.5043759467264622,0.0804985831769858,0.012619847913104384,11.9147,"2024_08_16","post","Manduca sexta",1308,0.0531,0.720754716981132,0.038272075471698114,"lsa",18.832391713747647
-0.0011394736337177087,-0.001957846217446421,0.028009467836651727,-0.40021806944599475,-0.007048541022393216,0.009353098458978219,11.968599999999999,"2024_08_16","post","Manduca sexta",1309,0.0522,0.7485604606525912,0.03907485604606526,"lsa",19.157088122605362
-0.0002891233886192531,-0.0026952039033339586,0.028503220858911386,-0.42322616309758776,0.06421524288813464,-0.015663167807233005,12.0186,"2024_08_16","post","Manduca sexta",1310,0.0512,0.7201565557729941,0.0368720156555773,"lsa",19.53125
0.0025444802318804927,-0.0018497571911435789,0.02956929681972161,-0.39296694636166496,0.1265706637457572,-0.037371040135802135,12.0685,"2024_08_16","post","Manduca sexta",1311,0.0504,0.705765407554672,0.03557057654075547,"lsa",19.841269841269842
0.004644764996292745,-0.0005761019014450897,0.030868056919717373,-0.44446511671164096,0.22870108720891671,-0.023002534736683917,12.120000000000001,"2024_08_16","post","Manduca sexta",1312,0.0509,0.7204724409448819,0.036672047244094494,"lsa",19.646365422396855
0.005651918733462217,-0.0008570650863408689,0.03061924530633485,-0.43482017847288373,0.31063904267813913,-0.07037215743560311,12.1721,"2024_08_16","post","Manduca sexta",1313,0.0506,0.7485148514851485,0.03787485148514851,"lsa",19.76284584980237
0.0030545383419792673,-0.0007650246322364783,0.028818954628683134,-0.41038905228790545,0.20183586349743057,-0.13597209461311724,12.221800000000002,"2024_08_16","post","Manduca sexta",1314,0.0513,0.720703125,0.0369720703125,"lsa",19.49317738791423
0.004976619874816155,-0.001069177819048967,0.02996454467605937,-0.40717391320598595,0.26613794957479914,-0.09506281230268979,12.271,"2024_08_16","post","Manduca sexta",1315,0.0499,0.6987951807228916,0.03486987951807229,"lsa",20.04008016032064
0.002059551091333069,-0.00022612696163353124,0.028600035672014308,-0.4475634562080904,0.12714163632995346,-0.04661167221046563,12.3216,"2024_08_16","post","Manduca sexta",1316,0.0501,0.71,0.035571,"lsa",19.960079840319363
0.0025193675669123138,-0.0007644245482225337,0.02833460664219417,-0.4317120658288064,0.1972652248672618,-0.049316454194270415,12.371099999999998,"2024_08_16","post","Manduca sexta",1317,0.0504,0.6938369781312127,0.03496938369781312,"lsa",19.841269841269842
0.0012059581757603824,-0.0023266825212389926,0.029404880160321435,-0.3812461989773001,0.1300516888949141,-0.07487242317060976,12.4221,"2024_08_16","post","Manduca sexta",1318,0.0504,0.705765407554672,0.03557057654075547,"lsa",19.841269841269842
0.0022494831688914816,-0.0008537174978343418,0.030804154720769947,-0.4044239783498433,0.16318602560373674,-0.034676654727811965,12.471499999999999,"2024_08_16","post","Manduca sexta",1319,0.0505,0.6845238095238095,0.03456845238095238,"lsa",19.801980198019802
0.0005847272267070929,-0.000631912532639971,0.030374499878829793,-0.3958406991063298,0.10192257891556898,-0.029539495233748474,12.522300000000001,"2024_08_16","post","Manduca sexta",1320,0.051,0.6836935166994106,0.03486836935166994,"lsa",19.607843137254903
0.0010911632675158936,-0.0005688221944289702,0.031356307591275744,-0.3988988156627717,0.07599624520667125,-0.01689677912413275,12.5745,"2024_08_16","post","Manduca sexta",1321,0.0521,0.6923076923076923,0.03606923076923077,"lsa",19.193857965451055
0.0021801769192717124,-0.0037140669971193487,0.032543930426629245,-0.23017486510659052,0.03680676703143675,0.031772186119244185,12.625699999999998,"2024_08_16","post","Manduca sexta",1322,0.0503,0.6992031872509961,0.0351699203187251,"lsa",19.880715705765407
0.002528290394626032,0.0016937403169976094,0.03357938419310012,-0.48997895799025815,0.06438309337450042,0.04519099280146061,12.674,"2024_08_16","post","Manduca sexta",1323,0.0508,0.6528599605522682,0.03316528599605523,"lsa",19.68503937007874
0.004255885963020711,-0.0012700239671165228,0.032873871057459224,-0.316700802161063,0.1671279366824027,0.06017947439667502,12.724799999999998,"2024_08_16","post","Manduca sexta",1324,0.051,0.650294695481336,0.033165029469548135,"lsa",19.607843137254903
0.0022958606028535052,-0.0003760150904354772,0.03187261981713024,-0.3381575287059717,0.08909154276295363,0.049854527798755474,12.7789,"2024_08_16","post","Manduca sexta",1325,0.0509,0.7125984251968503,0.036271259842519686,"lsa",19.646365422396855
0.0038445117970038003,-0.0005882266593227396,0.032688234645870465,-0.36503615876192413,0.13533797376654796,0.04638184241441673,12.8274,"2024_08_16","post","Manduca sexta",1326,0.0493,0.6869918699186992,0.03386869918699187,"lsa",20.28397565922921
0.002282441086833676,-0.0010029373941246747,0.031348396837189076,-0.29582173040245097,0.08815808307110269,0.042584158113959,12.872900000000001,"2024_08_16","post","Manduca sexta",1327,0.0494,0.6085192697768763,0.03006085192697769,"lsa",20.242914979757085
0.0031733839493435557,0.0001902251398263548,0.0326775716273556,-0.3609699335818179,0.1481020400538918,0.007404127006458701,12.922899999999998,"2024_08_16","post","Manduca sexta",1328,0.0504,0.6083499005964215,0.030660834990059643,"lsa",19.841269841269842
0.002166305610471961,-0.0009425221032641617,0.03349886530321543,-0.35157139699888873,0.10407367255659669,0.014581226127426192,12.976500000000001,"2024_08_16","post","Manduca sexta",1329,0.0488,0.6940451745379876,0.0338694045174538,"lsa",20.491803278688522
0.003183886676172296,0.00029099579529739825,0.03169877925608561,-0.3395660163565383,0.16101117955488456,0.051993692720252234,13.0272,"2024_08_16","post","Manduca sexta",1330,0.0502,0.7125748502994012,0.03577125748502994,"lsa",19.9203187250996
0.003022616040388656,-0.00135694658720663,0.032033798728663056,-0.30177028171741566,0.14066836426086626,0.035423490568170235,13.075099999999999,"2024_08_16","post","Manduca sexta",1331,0.0488,0.6858316221765913,0.03346858316221766,"lsa",20.491803278688522
0.003915399586682098,-0.0010079988493631505,0.032058745117064,-0.3005454241865449,0.21448605873419083,-0.003315993806729176,13.1238,"2024_08_16","post","Manduca sexta",1332,0.0502,0.6646706586826348,0.033366467065868266,"lsa",19.9203187250996
0.0045072249966168765,-2.6434883739598056e-5,0.032318164638636335,-0.36490003842859864,0.20966480509964766,0.011722544596582493,13.171500000000002,"2024_08_16","post","Manduca sexta",1333,0.0489,0.6311475409836066,0.03086311475409836,"lsa",20.449897750511248
0.003519464455061691,-0.0005572506343441923,0.03226228585250517,-0.34877200293561744,0.18150788870781853,0.005556034202957703,13.224799999999998,"2024_08_16","post","Manduca sexta",1334,0.0499,0.7068273092369478,0.035270682730923694,"lsa",20.04008016032064
0.0034494463798126333,-0.00031104053036277155,0.032716646446369166,-0.3919018864602982,0.16886370218999902,-0.018455347955100777,13.273399999999999,"2024_08_16","post","Manduca sexta",1335,0.0499,0.6807228915662651,0.03396807228915663,"lsa",20.04008016032064
0.0037293518216630806,0.001494937747755729,0.031601042821382444,-0.431612743574591,0.19547132267479883,0.013882853833108832,13.325199999999999,"2024_08_16","post","Manduca sexta",1336,0.0502,0.7145708582834331,0.03587145708582835,"lsa",19.9203187250996
0.003628468347813662,-0.0001075174235437052,0.03194505345468515,-0.3673979060846858,0.19261792509114456,-0.007493701425941756,13.3738,"2024_08_16","post","Manduca sexta",1337,0.0499,0.6867469879518072,0.03426867469879518,"lsa",20.04008016032064
0.004709970621566448,0.002630303754137175,0.03389138459365004,-0.5167526309928094,0.23328309147188492,0.005988107517483187,13.421700000000001,"2024_08_16","post","Manduca sexta",1338,0.0471,0.6851063829787234,0.03226851063829787,"lsa",21.231422505307854
0.00533033434926244,0.0015185410988204614,0.031270385995612326,-0.44382851560105646,0.33108321875804975,0.006873216623177902,13.469000000000001,"2024_08_16","post","Manduca sexta",1339,0.0508,0.6390532544378699,0.03246390532544379,"lsa",19.68503937007874
0.002835139330541707,-0.0028550515691994714,0.030358412334842676,-0.2600768289614067,0.2125107438391217,-0.04534858700473213,13.522400000000001,"2024_08_16","post","Manduca sexta",1340,0.0501,0.7,0.03507,"lsa",19.960079840319363
0.004543409526105525,3.2219576297093716e-5,0.03185993535207561,-0.4193636126210706,0.2657056026820088,-0.052307787348105775,13.572500000000002,"2024_08_16","post","Manduca sexta",1341,0.0493,0.7113821138211383,0.035071138211382115,"lsa",20.28397565922921
0.00283221072573627,0.0015975961637514139,0.02986867765687159,-0.5282346660730531,0.23333429616836862,-0.04551546786547028,13.622,"2024_08_16","post","Manduca sexta",1342,0.0515,0.6848249027237354,0.035268482490272375,"lsa",19.417475728155342
0.00175830654728476,-0.0010780804326866126,0.030473266643746857,-0.3071948854330738,0.092364756094689,0.011452951447403449,13.668500000000002,"2024_08_16","post","Manduca sexta",1343,0.0506,0.598019801980198,0.03025980198019802,"lsa",19.76284584980237
0.0036280710786940566,0.0008368942918672881,0.03137993419614838,-0.43937130211194186,0.2170772078494303,-0.007797651279310752,13.720099999999999,"2024_08_16","post","Manduca sexta",1344,0.0504,0.6202783300198808,0.03126202783300199,"lsa",19.841269841269842
0.0038075343128666913,3.642070220666522e-5,0.03218884612550148,-0.3813730101646897,0.17026829574007718,-0.002057640114120212,13.773299999999999,"2024_08_16","post","Manduca sexta",1345,0.0495,0.6882591093117408,0.034068825910931175,"lsa",20.2020202020202
0.004234519425311631,0.0031621578700008336,0.032243861440378455,-0.520269972846962,0.23130676376603315,0.026342472155445783,13.825600000000001,"2024_08_16","post","Manduca sexta",1346,0.0508,0.7258382642998028,0.03687258382642998,"lsa",19.68503937007874
0.004208334947815023,0.0009423431500048405,0.030700292550575357,-0.39883067860449656,0.24232228294309335,-0.005564683619835246,13.8763,"2024_08_16","post","Manduca sexta",1347,0.0507,0.7252964426877471,0.036772529644268775,"lsa",19.72386587771203
0.004529191763501467,0.0002217755157961659,0.03040817213685522,-0.4403272972959022,0.3099853959940117,-0.0080775587869006,13.926100000000002,"2024_08_16","post","Manduca sexta",1348,0.0498,0.7203219315895373,0.03587203219315895,"lsa",20.080321285140563
0.002678521982121633,-0.0029257362726971105,0.029531979461732537,-0.32981301063939267,0.1735490475781944,-0.06263665120650148,13.9769,"2024_08_16","post","Manduca sexta",1349,0.0504,0.731610337972167,0.03687316103379722,"lsa",19.841269841269842
0.0048045823263893565,-0.0018398171352103402,0.030057793344245506,-0.41280039506474775,0.28577513661941845,-0.07376695029108722,14.0255,"2024_08_16","post","Manduca sexta",1350,0.05,0.7014028056112225,0.03507014028056112,"lsa",20.0
0.003281488838727757,0.0002705160056561026,0.03144979302763832,-0.5341005637111981,0.21441490451765471,-0.05388968139006592,14.0736,"2024_08_16","post","Manduca sexta",1351,0.0488,0.6796714579055442,0.03316796714579056,"lsa",20.491803278688522
0.0031204286742674498,0.0008858189763904172,0.03120906937113992,-0.4792469468036754,0.15528891550503254,0.011036589583495045,14.1232,"2024_08_16","post","Manduca sexta",1352,0.0495,0.6862348178137652,0.033968623481781375,"lsa",20.2020202020202
0.001581193459390609,9.788585537372637e-5,0.0319592418743655,-0.4511423288026055,0.04220445687030277,0.08535138435440268,14.1729,"2024_08_16","post","Manduca sexta",1353,0.0489,0.6987704918032787,0.03416987704918033,"lsa",20.449897750511248
0.002384893823478911,-0.001489191806987538,0.03197889596713874,-0.3517860732081356,0.12461050016527526,0.037863773803944775,14.2238,"2024_08_16","post","Manduca sexta",1354,0.0504,0.7176938369781312,0.03617176938369781,"lsa",19.841269841269842
0.004102640306743148,-0.001802895998954697,0.03284031453715586,-0.3670208321695817,0.12825404756500458,0.012580333819230502,14.2722,"2024_08_16","post","Manduca sexta",1355,0.049,0.6973415132924335,0.03416973415132925,"lsa",20.408163265306122
0.003585858702318231,0.001987849958572702,0.033555124009145836,-0.5153708982980385,0.11447819939994358,0.01423183717084549,14.3175,"2024_08_16","post","Manduca sexta",1356,0.0499,0.6104417670682731,0.03046104417670683,"lsa",20.04008016032064
0.0024434556007392537,0.0006450580818714563,0.03510655174563591,-0.4705764692872453,0.05909297204894001,0.027692636983819324,14.3697,"2024_08_16","post","Manduca sexta",1357,0.0488,0.6714579055441479,0.03276714579055442,"lsa",20.491803278688522
0.0026183992051275378,0.0014041735272007079,0.03471623715469137,-0.45367190546315506,0.12326581158863513,0.07451501468037855,14.4218,"2024_08_16","post","Manduca sexta",1358,0.0498,0.7243460764587525,0.03607243460764587,"lsa",20.080321285140563
0.003933105396376632,-0.0009234993500849172,0.033478020686843586,-0.35099667129416956,0.15606472129606355,0.11506075109463694,14.471,"2024_08_16","post","Manduca sexta",1359,0.0502,0.7065868263473054,0.035470658682634736,"lsa",19.9203187250996
0.002789392886118813,-0.0011382216491931981,0.033529996318748756,-0.35554856583788863,0.1060086559162824,0.0556036958781332,14.5207,"2024_08_16","post","Manduca sexta",1360,0.0493,0.709349593495935,0.03497093495934959,"lsa",20.28397565922921
0.0017244974320814856,0.0012234087350338453,0.0353136662378867,-0.49182602200895975,0.014186663680180341,0.05056465830524457,14.5688,"2024_08_16","post","Manduca sexta",1361,0.0491,0.6877551020408164,0.03376877551020408,"lsa",20.366598778004075
0.0027216660856925357,0.0014375677893490478,0.03458035995976074,-0.4553533038097638,0.08717754368848418,0.05871012832831692,14.6179,"2024_08_16","post","Manduca sexta",1362,0.0488,0.6919917864476386,0.033769199178644765,"lsa",20.491803278688522
0.0037241433130081733,3.0772253640463826e-5,0.03422933324760118,-0.40299932390208776,0.17357203976154803,0.05484387097655462,14.6679,"2024_08_16","post","Manduca sexta",1363,0.0496,0.705050505050505,0.03497050505050505,"lsa",20.161290322580644
0.003351850996994287,0.0012169343570657153,0.035054807334428235,-0.444889348057221,0.14806670799167668,0.07770002113085064,14.7172,"2024_08_16","post","Manduca sexta",1364,0.0498,0.6961770623742455,0.03466961770623742,"lsa",20.080321285140563
0.004042611892526755,-0.0005819711146809686,0.03389329542305929,-0.3192645635710114,0.17696895248625574,0.051154651794408194,14.7647,"2024_08_16","post","Manduca sexta",1365,0.0483,0.6701244813278008,0.03236701244813278,"lsa",20.70393374741201
0.004031403904253269,0.0006081170250536841,0.03468673050664428,-0.4247926807626442,0.21036587233836163,0.061227566524290275,14.8168,"2024_08_16","post","Manduca sexta",1366,0.0494,0.7322515212981744,0.03617322515212981,"lsa",20.242914979757085
0.002751858358708959,-0.00028660287015984224,0.03438543782142265,-0.3766564220728788,0.11161951055424155,0.020062373906312034,14.866,"2024_08_16","post","Manduca sexta",1367,0.0499,0.7208835341365462,0.03597208835341365,"lsa",20.04008016032064
0.004209521743248878,0.0002855254692583833,0.03503283779345561,-0.3926440285242537,0.19396516501579295,0.07351054071585619,14.9139,"2024_08_16","post","Manduca sexta",1368,0.0478,0.710691823899371,0.033971069182389936,"lsa",20.920502092050206
